,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
0,1,Wanita,30,1,33,1,< 1 Tahun,Tidak,28029,152,97,0
1,2,Pria,48,1,39,0,> 2 Tahun,Pernah,25800,29,158,0
2,3,Pria,21,1,46,1,< 1 Tahun,Tidak,32733,160,119,0
3,4,Wanita,58,1,48,0,1-2 Tahun,Tidak,2630,124,63,0
4,5,Pria,50,1,35,0,> 2 Tahun,Tidak,34857,88,194,0
5,6,Pria,21,1,35,1,< 1 Tahun,Tidak,22735,152,171,0
6,7,Wanita,33,1,8,0,< 1 Tahun,Pernah,32435,124,215,1
7,8,Pria,23,1,28,1,< 1 Tahun,Tidak,26869,152,222,0
8,9,Wanita,20,1,8,1,< 1 Tahun,Tidak,30786,160,31,0
9,10,Wanita,54,1,29,0,> 2 Tahun,Pernah,88883,124,28,1
10,11,Pria,25,1,14,1,< 1 Tahun,Tidak,34212,152,282,0
11,12,Wanita,25,1,28,1,< 1 Tahun,Tidak,40754,152,210,0
12,13,Wanita,21,1,12,1,< 1 Tahun,Tidak,27907,160,232,0
13,14,Wanita,21,1,12,1,< 1 Tahun,Tidak,36598,152,140,0
14,15,Pria,66,1,24,1,1-2 Tahun,Tidak,38616,145,281,0
15,16,Pria,31,1,8,0,< 1 Tahun,Pernah,2630,152,132,0
16,17,Wanita,24,1,30,1,< 1 Tahun,Tidak,27285,152,215,0
17,18,Wanita,22,1,15,0,< 1 Tahun,Pernah,38289,152,225,0
18,19,Wanita,24,1,9,1,< 1 Tahun,Tidak,23157,152,43,0
19,20,Pria,52,1,28,0,> 2 Tahun,Pernah,2630,124,11,1
20,21,Wanita,26,1,33,1,< 1 Tahun,Tidak,27319,152,230,0
21,22,Pria,46,1,28,1,1-2 Tahun,Tidak,27834,31,140,0
22,23,Wanita,25,1,28,0,< 1 Tahun,Pernah,24206,31,284,0
23,24,Pria,41,1,28,0,1-2 Tahun,Pernah,42140,31,264,1
24,25,Wanita,52,1,11,0,1-2 Tahun,Pernah,28974,124,264,0
25,26,Wanita,24,1,12,1,< 1 Tahun,Pernah,28419,152,94,0
26,27,Pria,45,1,28,0,1-2 Tahun,Pernah,33412,26,298,0
27,28,Wanita,29,1,10,1,< 1 Tahun,Tidak,32830,152,92,0
28,29,Wanita,21,1,34,0,< 1 Tahun,Pernah,32976,152,38,0
29,30,Pria,68,1,28,0,1-2 Tahun,Pernah,40186,124,30,0
30,31,Wanita,73,1,16,1,1-2 Tahun,Tidak,40186,124,286,0
31,32,Pria,58,1,3,0,1-2 Tahun,Pernah,37385,26,50,0
32,33,Wanita,21,1,16,0,< 1 Tahun,Pernah,28559,160,241,1
33,34,Pria,27,1,14,0,< 1 Tahun,Pernah,26881,152,240,0
34,35,Pria,34,1,36,0,1-2 Tahun,Pernah,2630,156,214,1
35,36,Pria,46,1,28,0,1-2 Tahun,Pernah,27865,124,165,1
36,37,Pria,60,1,28,0,1-2 Tahun,Pernah,46045,26,188,1
37,38,Pria,44,1,28,0,1-2 Tahun,Pernah,2630,26,170,0
38,39,Pria,48,1,28,0,1-2 Tahun,Tidak,39375,122,183,0
39,40,Pria,47,1,28,1,1-2 Tahun,Tidak,82935,7,166,0
40,41,Pria,27,1,28,0,1-2 Tahun,Pernah,2630,122,69,0
