,Date,Province,Daily_Case,Daily_Death,Daily_Recovered,Active_Case
0,2021-01-05,DKI JAKARTA,926,15,793,118
1,2021-01-05,JAWA BARAT,754,5,760,-11
2,2021-01-05,JAWA TIMUR,231,21,202,8
3,2021-01-05,JAWA TENGAH,201,20,231,-50
4,2021-01-05,SULAWESI SELATAN,25,0,16,9
5,2021-01-05,BANTEN,53,0,28,25
6,2021-01-05,NUSA TENGGARA BARAT,18,0,35,-17
7,2021-01-05,BALI,142,10,165,-33
8,2021-01-05,PAPUA,0,0,10,-10
9,2021-01-05,KALIMANTAN SELATAN,88,4,99,-15
10,2021-01-05,SUMATERA BARAT,179,8,333,-162
11,2021-01-05,SUMATERA SELATAN,147,5,74,68
12,2021-01-05,KALIMANTAN TENGAH,108,1,12,95
13,2021-01-05,KALIMANTAN TIMUR,137,1,192,-56
14,2021-01-05,SUMATERA UTARA,59,4,56,-1
15,2021-01-05,DAERAH ISTIMEWA YOGYAKARTA,128,4,330,-206
16,2021-01-05,KALIMANTAN UTARA,7,0,7,0
17,2021-01-05,KEPULAUAN RIAU,180,1,111,68
18,2021-01-05,KALIMANTAN BARAT,98,0,68,30
19,2021-01-05,SULAWESI TENGGARA,7,1,1,5
20,2021-01-05,LAMPUNG,66,0,35,31
21,2021-01-05,SULAWESI UTARA,6,0,16,-10
22,2021-01-05,SULAWESI TENGAH,20,2,25,-7
23,2021-01-05,RIAU,377,15,333,29
24,2021-01-05,PAPUA BARAT,32,0,32,0
25,2021-01-05,SULAWESI BARAT,3,0,0,3
26,2021-01-05,JAMBI,60,3,50,7
27,2021-01-05,MALUKU UTARA,0,0,0,0
28,2021-01-05,MALUKU,0,0,3,-3
29,2021-01-05,GORONTALO,6,4,49,-47
30,2021-01-05,KEPULAUAN BANGKA BELITUNG,200,2,142,56
31,2021-01-05,ACEH,124,2,119,3
32,2021-01-05,BENGKULU,102,0,40,62
33,2021-01-05,NUSA TENGGARA TIMUR,31,0,20,11
34,2021-02-05,DKI JAKARTA,854,10,984,-140
35,2021-02-05,JAWA BARAT,672,7,479,186
36,2021-02-05,JAWA TIMUR,206,29,208,-31
37,2021-02-05,JAWA TENGAH,178,18,80,80
38,2021-02-05,SULAWESI SELATAN,4,0,13,-9
39,2021-02-05,BANTEN,55,2,68,-15
40,2021-02-05,NUSA TENGGARA BARAT,29,1,6,22
41,2021-02-05,BALI,86,5,61,20
42,2021-02-05,PAPUA,0,0,14,-14
43,2021-02-05,KALIMANTAN SELATAN,12,4,62,-54
44,2021-02-05,SUMATERA BARAT,270,6,137,127
45,2021-02-05,SUMATERA SELATAN,130,8,44,78
46,2021-02-05,KALIMANTAN TENGAH,49,3,13,33
47,2021-02-05,KALIMANTAN TIMUR,52,5,128,-81
48,2021-02-05,SUMATERA UTARA,64,2,59,3
49,2021-02-05,DAERAH ISTIMEWA YOGYAKARTA,180,5,308,-133
50,2021-02-05,KALIMANTAN UTARA,34,0,1,33
51,2021-02-05,KEPULAUAN RIAU,145,0,8,137
52,2021-02-05,KALIMANTAN BARAT,95,1,73,21
53,2021-02-05,SULAWESI TENGGARA,0,1,0,-1
54,2021-02-05,LAMPUNG,75,0,26,49
55,2021-02-05,SULAWESI UTARA,1,3,143,-145
56,2021-02-05,SULAWESI TENGAH,14,1,11,2
57,2021-02-05,RIAU,583,16,344,223
58,2021-02-05,PAPUA BARAT,12,0,9,3
59,2021-02-05,SULAWESI BARAT,22,1,6,15
60,2021-02-05,JAMBI,78,2,33,43
61,2021-02-05,MALUKU UTARA,0,0,0,0
62,2021-02-05,MALUKU,5,0,7,-2
63,2021-02-05,GORONTALO,0,1,2,-3
64,2021-02-05,KEPULAUAN BANGKA BELITUNG,93,4,89,0
65,2021-02-05,ACEH,68,7,53,8
66,2021-02-05,BENGKULU,75,1,47,27
67,2021-02-05,NUSA TENGGARA TIMUR,252,3,173,76
68,2021-03-05,DKI JAKARTA,757,20,687,50
69,2021-03-05,JAWA BARAT,1292,16,944,332
70,2021-03-05,JAWA TIMUR,215,20,252,-57
71,2021-03-05,JAWA TENGAH,538,32,598,-92
72,2021-03-05,SULAWESI SELATAN,13,0,9,4
73,2021-03-05,BANTEN,126,0,44,82
74,2021-03-05,NUSA TENGGARA BARAT,129,2,28,99
75,2021-03-05,BALI,105,9,131,-35
76,2021-03-05,PAPUA,0,0,16,-16
77,2021-03-05,KALIMANTAN SELATAN,34,1,45,-12
78,2021-03-05,SUMATERA BARAT,58,5,98,-45
79,2021-03-05,SUMATERA SELATAN,113,9,252,-148
80,2021-03-05,KALIMANTAN TENGAH,74,0,167,-93
81,2021-03-05,KALIMANTAN TIMUR,84,5,177,-98
82,2021-03-05,SUMATERA UTARA,68,1,60,7
83,2021-03-05,DAERAH ISTIMEWA YOGYAKARTA,157,5,332,-180
84,2021-03-05,KALIMANTAN UTARA,18,0,44,-26
85,2021-03-05,KEPULAUAN RIAU,153,0,0,153
86,2021-03-05,KALIMANTAN BARAT,0,1,0,-1
87,2021-03-05,SULAWESI TENGGARA,0,1,13,-14
88,2021-03-05,LAMPUNG,95,1,60,34
89,2021-03-05,SULAWESI UTARA,0,1,9,-10
90,2021-03-05,SULAWESI TENGAH,56,2,94,-40
91,2021-03-05,RIAU,341,18,398,-75
92,2021-03-05,PAPUA BARAT,1,2,27,-28
93,2021-03-05,SULAWESI BARAT,2,0,4,-2
94,2021-03-05,JAMBI,82,1,44,37
95,2021-03-05,MALUKU UTARA,3,0,33,-30
96,2021-03-05,MALUKU,14,0,0,14
97,2021-03-05,GORONTALO,3,2,3,-2
98,2021-03-05,KEPULAUAN BANGKA BELITUNG,82,1,140,-59
99,2021-03-05,ACEH,56,1,14,41
100,2021-03-05,BENGKULU,7,1,15,-9
101,2021-03-05,NUSA TENGGARA TIMUR,61,1,62,-2
102,2021-04-05,DKI JAKARTA,416,18,586,-188
103,2021-04-05,JAWA BARAT,912,24,1380,-492
104,2021-04-05,JAWA TIMUR,290,33,250,7
105,2021-04-05,JAWA TENGAH,381,27,659,-305
106,2021-04-05,SULAWESI SELATAN,21,0,8,13
107,2021-04-05,BANTEN,112,4,163,-55
108,2021-04-05,NUSA TENGGARA BARAT,30,6,24,0
109,2021-04-05,BALI,150,9,123,18
110,2021-04-05,PAPUA,3,0,5,-2
111,2021-04-05,KALIMANTAN SELATAN,56,5,224,-173
112,2021-04-05,SUMATERA BARAT,144,5,223,-84
113,2021-04-05,SUMATERA SELATAN,111,10,166,-65
114,2021-04-05,KALIMANTAN TENGAH,101,0,243,-142
115,2021-04-05,KALIMANTAN TIMUR,137,4,107,26
116,2021-04-05,SUMATERA UTARA,63,0,65,-2
117,2021-04-05,DAERAH ISTIMEWA YOGYAKARTA,159,11,254,-106
118,2021-04-05,KALIMANTAN UTARA,17,0,20,-3
119,2021-04-05,KEPULAUAN RIAU,134,3,173,-42
120,2021-04-05,KALIMANTAN BARAT,117,0,99,18
121,2021-04-05,SULAWESI TENGGARA,4,0,0,4
122,2021-04-05,LAMPUNG,52,3,39,10
123,2021-04-05,SULAWESI UTARA,6,0,66,-60
124,2021-04-05,SULAWESI TENGAH,22,1,97,-76
125,2021-04-05,RIAU,483,7,331,145
126,2021-04-05,PAPUA BARAT,21,0,6,15
127,2021-04-05,SULAWESI BARAT,0,0,7,-7
128,2021-04-05,JAMBI,50,3,63,-16
129,2021-04-05,MALUKU UTARA,1,0,6,-5
130,2021-04-05,MALUKU,0,0,0,0
131,2021-04-05,GORONTALO,4,0,4,0
132,2021-04-05,KEPULAUAN BANGKA BELITUNG,167,2,223,-58
133,2021-04-05,ACEH,98,5,9,84
134,2021-04-05,BENGKULU,54,0,38,16
135,2021-04-05,NUSA TENGGARA TIMUR,59,0,25,34
136,2021-05-05,DKI JAKARTA,845,12,687,146
137,2021-05-05,JAWA BARAT,995,25,1287,-317
138,2021-05-05,JAWA TIMUR,271,28,226,17
