,id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
0,1,Wanita,30.0,1.0,33.0,1.0,< 1 Tahun,Tidak,28029.0,152.0,97.0,0
1,2,Pria,48.0,1.0,39.0,0.0,> 2 Tahun,Pernah,25800.0,29.0,158.0,0
2,3,,21.0,1.0,46.0,1.0,< 1 Tahun,Tidak,32733.0,160.0,119.0,0
3,4,Wanita,58.0,1.0,48.0,0.0,1-2 Tahun,Tidak,2630.0,124.0,63.0,0
4,5,Pria,50.0,1.0,35.0,0.0,> 2 Tahun,,34857.0,88.0,194.0,0
5,6,Pria,21.0,1.0,35.0,1.0,< 1 Tahun,Tidak,22735.0,152.0,171.0,0
6,7,Wanita,33.0,1.0,8.0,0.0,,Pernah,32435.0,124.0,215.0,1
7,8,Pria,23.0,,28.0,1.0,< 1 Tahun,Tidak,26869.0,152.0,222.0,0
8,9,Wanita,20.0,1.0,8.0,1.0,< 1 Tahun,Tidak,30786.0,160.0,31.0,0
9,10,,54.0,1.0,29.0,0.0,> 2 Tahun,Pernah,88883.0,124.0,28.0,1
10,11,Pria,25.0,1.0,14.0,1.0,< 1 Tahun,Tidak,34212.0,152.0,282.0,0
11,12,Wanita,,1.0,28.0,1.0,< 1 Tahun,Tidak,40754.0,152.0,210.0,0
12,13,Wanita,21.0,1.0,12.0,1.0,< 1 Tahun,,27907.0,160.0,232.0,0
13,14,Wanita,21.0,1.0,,1.0,< 1 Tahun,Tidak,36598.0,152.0,140.0,0
14,15,Pria,66.0,1.0,24.0,1.0,1-2 Tahun,Tidak,38616.0,145.0,281.0,0
15,16,Pria,31.0,1.0,8.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,132.0,0
16,17,Wanita,24.0,1.0,30.0,1.0,< 1 Tahun,Tidak,27285.0,152.0,215.0,0
17,18,Wanita,22.0,1.0,15.0,0.0,< 1 Tahun,Pernah,38289.0,152.0,225.0,0
18,19,Wanita,24.0,1.0,9.0,1.0,< 1 Tahun,Tidak,23157.0,152.0,43.0,0
19,20,Pria,52.0,1.0,28.0,0.0,> 2 Tahun,Pernah,2630.0,124.0,11.0,1
20,21,Wanita,26.0,1.0,33.0,1.0,< 1 Tahun,Tidak,27319.0,152.0,230.0,0
21,22,Pria,46.0,1.0,28.0,1.0,1-2 Tahun,Tidak,27834.0,31.0,140.0,0
22,23,Wanita,25.0,1.0,,0.0,< 1 Tahun,Pernah,24206.0,,284.0,0
23,24,Pria,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42140.0,,264.0,1
24,25,Wanita,52.0,1.0,11.0,0.0,1-2 Tahun,Pernah,28974.0,124.0,,0
25,26,Wanita,24.0,1.0,12.0,1.0,< 1 Tahun,Pernah,28419.0,152.0,94.0,0
26,27,Pria,45.0,1.0,28.0,0.0,1-2 Tahun,,33412.0,26.0,298.0,0
27,28,Wanita,29.0,1.0,10.0,1.0,< 1 Tahun,Tidak,32830.0,152.0,92.0,0
28,29,Wanita,21.0,1.0,34.0,0.0,< 1 Tahun,Pernah,32976.0,152.0,38.0,0
29,30,Pria,68.0,,28.0,0.0,1-2 Tahun,Pernah,40186.0,124.0,30.0,0
30,31,Wanita,73.0,1.0,16.0,1.0,1-2 Tahun,Tidak,,,286.0,0
31,32,Pria,58.0,1.0,3.0,0.0,1-2 Tahun,Pernah,37385.0,26.0,50.0,0
32,33,Wanita,21.0,1.0,16.0,0.0,< 1 Tahun,Pernah,28559.0,160.0,241.0,1
33,34,Pria,27.0,1.0,14.0,0.0,< 1 Tahun,Pernah,26881.0,152.0,240.0,0
34,35,Pria,34.0,1.0,36.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,214.0,1
35,36,Pria,46.0,1.0,28.0,,1-2 Tahun,Pernah,27865.0,124.0,165.0,1
36,37,Pria,60.0,1.0,28.0,,1-2 Tahun,Pernah,46045.0,26.0,188.0,1
37,38,Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,170.0,0
38,39,Pria,48.0,1.0,28.0,0.0,1-2 Tahun,Tidak,39375.0,122.0,183.0,0
39,40,Pria,47.0,1.0,,1.0,1-2 Tahun,Tidak,82935.0,7.0,166.0,0
